Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
RYZZ,RYZZ Managed Futures Strategy Plus ETF,P, ,Y,100,N,,RYZZ,RYZZ,N
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042",N, ,N,100,N,,RZA,RZA,N
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N, ,N,100,N,,RZB,RZB,N
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,P, ,Y,100,N,,RZG,RZG,N
RZV,Invesco S&P Smallcap 600 Pure Value ETF,P, ,Y,100,N,,RZV,RZV,N
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N, ,N,100,N,,SA,SA,N
SAA,ProShares Ultra SmallCap600,P, ,Y,100,N,,SAA,SAA,N
SABR,Sabre Corporation - Common Stock,Q,Q,N,100,N,N,,SABR,N
SACC,Sachem Capital Corp. 6.875% Notes due 2024,A, ,N,100,N,,SACC,SACC,N
SACH,Sachem Capital Corp. Common Shares,A, ,N,100,N,,SACH,SACH,N
SAEX,"SAExploration Holdings, Inc. - Common Stock",Q,S,N,100,N,D,,SAEX,N
SAF,Saratoga Investment Corp 6.25% Notes due 2023,N, ,N,100,N,,SAF,SAF,N
SAFE,Safehold Inc. Common Stock,N, ,N,100,N,,SAFE,SAFE,N
SAFM,"Sanderson Farms, Inc. - Common Stock",Q,Q,N,100,N,N,,SAFM,N
SAFT,"Safety Insurance Group, Inc. - Common Stock",Q,Q,N,100,N,N,,SAFT,N
SAGE,"Sage Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,SAGE,N
SAH,"Sonic Automotive, Inc. Common Stock",N, ,N,100,N,,SAH,SAH,N
SAIA,"Saia, Inc. - Common Stock",Q,Q,N,100,N,N,,SAIA,N
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,N, ,N,100,N,,SAIC,SAIC,N
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",N, ,N,100,N,,SAIL,SAIL,N
SAL,"Salisbury Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,SAL,N
SALM,"Salem Media Group, Inc. - Class A Common Stock",Q,G,N,100,N,N,,SALM,N
SALT,Scorpio Bulkers Inc. Common Stock,N, ,N,100,N,,SALT,SALT,N
SAM,"Boston Beer Company, Inc. (The) Common Stock",N, ,N,100,N,,SAM,SAM,N
SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock,Q,S,N,100,N,D,,SAMA,N
SAMAU,Schultze Special Purpose Acquisition Corp. - Unit,Q,S,N,100,N,D,,SAMAU,N
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,Q,G,N,100,N,N,,SAMG,N
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N, ,N,100,N,,SAN,SAN,N
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),N, ,N,100,N,,SAND,SAND,N
SANM,Sanmina Corporation - Common Stock,Q,Q,N,100,N,N,,SANM,N
SANW,S&W Seed Company - Common Stock,Q,S,N,100,N,N,,SANW,N
SAP,SAP  SE ADS,N, ,N,100,N,,SAP,SAP,N
SAQN,Software Acquisition Group Inc. - Class A Common Stock,Q,S,N,100,N,N,,SAQN,N
SAQNU,Software Acquisition Group Inc. - Unit,Q,S,N,100,N,N,,SAQNU,N
SAR,Saratoga Investment Corp New,N, ,N,100,N,,SAR,SAR,N
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,SASR,N
SATS,EchoStar Corporation - Common stock,Q,Q,N,100,N,N,,SATS,N
SAVA,"Cassava Sciences, Inc. - Common Stock",Q,S,N,100,N,N,,SAVA,N
SAVE,"Spirit Airlines, Inc. Common Stock",N, ,N,100,N,,SAVE,SAVE,N
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N, ,N,100,N,,SB,SB,N
SBAC,SBA Communications Corporation - Class A Common Stock,Q,Q,N,100,N,N,,SBAC,N
SBB,ProShares Short SmallCap600,P, ,Y,100,N,,SBB,SBB,N
SBBP,Strongbridge Biopharma plc - Ordinary Shares,Q,Q,N,100,N,N,,SBBP,N
SBBX,SB One Bancorp - Common Stock,Q,G,N,100,N,N,,SBBX,N
SBCF,Seacoast Banking Corporation of Florida - Common Stock,Q,Q,N,100,N,N,,SBCF,N
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,N, ,N,100,N,,SBE,SBE,N
SBFG,"SB Financial Group, Inc. - Common Stock",Q,S,N,100,N,N,,SBFG,N
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,SBGI,N
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N, ,N,100,N,,SBH,SBH,N
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,N, ,N,100,N,,SBI,SBI,N
SBIO,ALPS Medical Breakthroughs ETF,P, ,Y,100,N,,SBIO,SBIO,N
SBLK,Star Bulk Carriers Corp. - Common Shares,Q,Q,N,100,N,N,,SBLK,N
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,Q,Q,N,100,N,N,,SBLKZ,N
SBM,Short Basic Materials,P, ,Y,100,N,,SBM,SBM,N
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,N, ,N,100,N,,SBNA,SBNA,N
SBNY,Signature Bank - Common Stock,Q,Q,N,100,N,N,,SBNY,N
SBOW,"SilverBow Resorces, Inc. Common Stock",N, ,N,100,N,,SBOW,SBOW,N
SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,SBPH,N
SBR,Sabine Royalty Trust Common Stock,N, ,N,100,N,,SBR,SBR,N
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",Q,Q,N,100,N,N,,SBRA,N
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N, ,N,100,N,,SBS,SBS,N
SBSI,"Southside Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,SBSI,N
SBT,"Sterling Bancorp, Inc. - Common Stock",Q,S,N,100,N,E,,SBT,N
SBUX,Starbucks Corporation - Common Stock,Q,Q,N,100,N,N,,SBUX,N
SC,Santander Consumer USA Holdings Inc. Common Stock,N, ,N,100,N,,SC,SC,N
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,N, ,N,100,N,,SCA,SCA,N
SCAP,AdvisorShares Cornerstone Small Cap ETF,P, ,Y,100,N,,SCAP,SCAP,N
SCC,ProShares UltraShort Consumer Services,P, ,Y,100,N,,SCC,SCC,N
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,A, ,N,100,N,,SCCB,SCCB,N
SCCO,Southern Copper Corporation Common Stock,N, ,N,100,N,,SCCO,SCCO,N
SCD,LMP Capital and Income Fund Inc. Common Stock,N, ,N,100,N,,SCD,SCD,N
SCHA,Schwab U.S. Small-Cap ETF,P, ,Y,100,N,,SCHA,SCHA,N
SCHB,Schwab U.S. Broad Market ETF,P, ,Y,100,N,,SCHB,SCHB,N
SCHC,Schwab International Small-Cap Equity ETF,P, ,Y,100,N,,SCHC,SCHC,N
SCHD,Schwab US Dividend Equity ETF,P, ,Y,100,N,,SCHD,SCHD,N
SCHE,Schwab Emerging Markets Equity ETF,P, ,Y,100,N,,SCHE,SCHE,N
SCHF,Schwab International Equity ETF,P, ,Y,100,N,,SCHF,SCHF,N
SCHG,Schwab U.S. Large-Cap Growth ETF,P, ,Y,100,N,,SCHG,SCHG,N
SCHH,Schwab U.S. REIT ETF,P, ,Y,100,N,,SCHH,SCHH,N
SCHI,Schwab 5-10 Year Corporate Bond ETF,P, ,Y,100,N,,SCHI,SCHI,N
SCHJ,Schwab 1-5 Year Corporate Bond ETF,P, ,Y,100,N,,SCHJ,SCHJ,N
SCHK,Schwab 1000 Index ETF,P, ,Y,100,N,,SCHK,SCHK,N
SCHL,Scholastic Corporation - Common Stock,Q,Q,N,100,N,N,,SCHL,N
SCHM,Schwab U.S. Mid Cap ETF,P, ,Y,100,N,,SCHM,SCHM,N
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,SCHN,N
SCHO,Schwab Short-Term U.S. Treasury ETF,P, ,Y,100,N,,SCHO,SCHO,N
SCHP,Schwab U.S. TIPs ETF,P, ,Y,100,N,,SCHP,SCHP,N
SCHQ,Schwab Long-Term U.S. Treasury ETF,P, ,Y,100,N,,SCHQ,SCHQ,N
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P, ,Y,100,N,,SCHR,SCHR,N
SCHV,Schwab U.S. Large-Cap Value ETF,P, ,Y,100,N,,SCHV,SCHV,N
SCHW,Charles Schwab Corporation (The) Common Stock,N, ,N,100,N,,SCHW,SCHW,N
SCHX,Schwab U.S. Large-Cap ETF,P, ,Y,100,N,,SCHX,SCHX,N
SCHZ,Schwab US Aggregate Bond ETF,P, ,Y,100,N,,SCHZ,SCHZ,N
SCI,Service Corporation International Common Stock,N, ,N,100,N,,SCI,SCI,N
SCID,Global X Scientific Beta Europe ETF,P, ,Y,100,N,,SCID,SCID,N
SCIF,VanEck Vectors India Small-Cap Index ETF,P, ,Y,100,N,,SCIF,SCIF,N
SCIJ,Global X Scientific Beta Japan ETF,P, ,Y,100,N,,SCIJ,SCIJ,N
SCIU,Global X Scientific Beta US ETF,P, ,Y,100,N,,SCIU,SCIU,N
SCIX,Global X Scientific Beta Asia ex-Japan ETF,P, ,Y,100,N,,SCIX,SCIX,N
SCJ,iShares MSCI Japan Sm Cap,P, ,Y,100,N,,SCJ,SCJ,N
SCKT,"Socket Mobile, Inc. - Common Stock",Q,S,N,100,N,N,,SCKT,N
SCL,Stepan Company Common Stock,N, ,N,100,N,,SCL,SCL,N
SCM,Stellus Capital Investment Corporation Common Stock,N, ,N,100,N,,SCM,SCM,N
SCO,ProShares UltraShort Bloomberg Crude Oil,P, ,Y,100,N,,SCO,SCO,N
SCON,Superconductor Technologies Inc. - Common Stock,Q,S,N,100,N,D,,SCON,N
SCOR,"comScore, Inc. - Common Stock",Q,Q,N,100,N,N,,SCOR,N
SCPE,SC Health Corporation Class A Ordinary Shares,N, ,N,100,N,,SCPE,SCPE,N
SCPH,scPharmaceuticals Inc. - Common Stock,Q,Q,N,100,N,N,,SCPH,N
SCPL,SciPlay Corporation - Class A Common Stock,Q,Q,N,100,N,N,,SCPL,N
SCS,Steelcase Inc. Common Stock,N, ,N,100,N,,SCS,SCS,N
SCSC,"ScanSource, Inc. - Common Stock",Q,Q,N,100,N,N,,SCSC,N
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",N, ,N,100,N,,SCU,SCU,N
SCVL,"Shoe Carnival, Inc. - Common Stock",Q,Q,N,100,N,N,,SCVL,N
SCVX,SCVX Corp. Class A Ordinary Shares,N, ,N,100,N,,SCVX,SCVX,N
SCWX,SecureWorks Corp. - Class A Common Stock,Q,Q,N,100,N,N,,SCWX,N
SCX,L.S. Starrett Company (The) Common Stock,N, ,N,100,N,,SCX,SCX,N
SCYX,"SCYNEXIS, Inc. - Common Stock",Q,G,N,100,N,N,,SCYX,N
SCZ,iShares MSCI EAFE Small-Cap ETF,Q,G,Y,100,N,N,,SCZ,N
SD,"SandRidge Energy, Inc. Common Stock",N, ,N,100,N,,SD,SD,N
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,P, ,Y,100,N,,SDAG,SDAG,N
SDC,"SmileDirectClub, Inc. - Common Stock",Q,Q,N,100,N,N,,SDC,N
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P, ,Y,100,N,,SDCI,SDCI,N
SDD,ProShares UltraShort SmallCap600,P, ,Y,100,N,,SDD,SDD,N
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P, ,Y,100,N,,SDEM,SDEM,N
SDG,iShares MSCI Global Impact ETF,Q,G,Y,100,N,N,,SDG,N
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,P, ,Y,100,N,,SDGA,SDGA,N
SDGR,"Schrodinger, Inc. - Common Stock",Q,Q,N,100,N,N,,SDGR,N
SDI,Standard Diversified Inc. Class A Common Stock,A, ,N,100,N,,SDI,SDI,N
SDIV,Global X SuperDividend ETF,P, ,Y,100,N,,SDIV,SDIV,N
SDOG,ALPS Sector Dividend Dogs ETF,P, ,Y,100,N,,SDOG,SDOG,N
SDOW,UltraPro Short Dow30,P, ,Y,100,N,,SDOW,SDOW,N
SDP,ProShares UltraShort Utilities,P, ,Y,100,N,,SDP,SDP,N
SDPI,"Superior Drilling Products, Inc. Common Stock",A, ,N,100,N,,SDPI,SDPI,N
SDRL,Seadrill Limited Common Stock,N, ,N,100,N,,SDRL,SDRL,N
SDS,ProShares UltraShort S&P500,P, ,Y,100,N,,SDS,SDS,N
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Q,G,Y,100,N,N,,SDVY,N
SDY,SPDR S&P Dividend ETF,P, ,Y,100,N,,SDY,SDY,N
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,P, ,N,100,N,,SDYL,SDYL,N
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100,N,,SE,SE,N
SEAC,"SeaChange International, Inc. - Common Stock",Q,Q,N,100,N,N,,SEAC,N
SEAS,"SeaWorld Entertainment, Inc. Common Stock",N, ,N,100,N,,SEAS,SEAS,N
SEB,Seaboard Corporation Common Stock,A, ,N,1,N,,SEB,SEB,N
SECO,Secoo Holding Limited - American Depositary Shares,Q,G,N,100,N,N,,SECO,N
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,Z, ,Y,100,N,,SECT,SECT,N
SEDG,"SolarEdge Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,SEDG,N
SEE,Sealed Air Corporation Common Stock,N, ,N,100,N,,SEE,SEE,N
SEED,Origin Agritech Limited - Common Stock,Q,S,N,100,N,D,,SEED,N
SEEL,"Seelos Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,SEEL,N
SEF,ProShares Short Financials,P, ,Y,100,N,,SEF,SEF,N
SEIC,SEI Investments Company - Common Stock,Q,Q,N,100,N,N,,SEIC,N
SEIX,Virtus Seix Senior Loan ETF,P, ,Y,100,N,,SEIX,SEIX,N
SELB,"Selecta Biosciences, Inc. - Common Stock",Q,G,N,100,N,N,,SELB,N
SELF,"Global Self Storage, Inc. - Common Stock",Q,S,N,100,N,N,,SELF,N
SEM,Select Medical Holdings Corporation Common Stock,N, ,N,100,N,,SEM,SEM,N
SENEA,Seneca Foods Corp. - Class A Common Stock,Q,Q,N,100,N,N,,SENEA,N
SENEB,Seneca Foods Corp. - Class B Common Stock,Q,Q,N,100,N,N,,SENEB,N
SENS,"Senseonics Holdings, Inc. Common Stock",A, ,N,100,N,,SENS,SENS,N
SERV,"ServiceMaster Global Holdings, Inc. Common Stock",N, ,N,100,N,,SERV,SERV,N
SES,"Synthesis Energy Systems, Inc. - Common Stock",Q,S,N,100,N,H,,SES,N
SESN,"Sesen Bio, Inc. - Common Stock",Q,G,N,100,N,D,,SESN,N
SF,Stifel Financial Corporation Common Stock,N, ,N,100,N,,SF,SF,N
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,SFBC,N
SFBS,"ServisFirst Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,SFBS,N
SFE,"Safeguard Scientifics, Inc. New Common Stock",N, ,N,100,N,,SFE,SFE,N
SFET,Safe-T Group Ltd. - American Depositary Shares,Q,S,N,100,N,N,,SFET,N
SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,Z, ,Y,100,N,,SFHY,SFHY,N
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z, ,Y,100,N,,SFIG,SFIG,N
SFIX,"Stitch Fix, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,SFIX,N
SFL,SFL Corporation Ltd,N, ,N,100,N,,SFL,SFL,N
SFM,"Sprouts Farmers Market, Inc. - Common Stock",Q,Q,N,100,N,N,,SFM,N
SFNC,Simmons First National Corporation - Common Stock,Q,Q,N,100,N,N,,SFNC,N
SFST,"Southern First Bancshares, Inc. - Common Stock",Q,G,N,100,N,N,,SFST,N
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,N, ,N,100,N,,SFTW,SFTW,N
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",N, ,N,100,N,,SFUN,SFUN,N
SFY,SoFi Select 500 ETF,P, ,Y,100,N,,SFY,SFY,N
SFYF,SoFi 50 ETF,P, ,Y,100,N,,SFYF,SFYF,N
SFYX,SoFi Next 500 ETF,P, ,Y,100,N,,SFYX,SFYX,N
SG,"Sirius International Insurance Group, Ltd. - Common Share",Q,Q,N,100,N,N,,SG,N
SGA,"Saga Communications, Inc. - Class A Common Stock",Q,G,N,100,N,N,,SGA,N
SGB,Southwest Georgia Financial Corporation Common Stock,A, ,N,100,N,,SGB,SGB,N
SGBX,"SG Blocks, Inc. - Common Stock",Q,S,N,100,N,N,,SGBX,N
SGC,"Superior Group of Companies, Inc. - Common Stock",Q,G,N,100,N,N,,SGC,N
SGDJ,Sprott Junior Gold Miners ETF,P, ,Y,100,N,,SGDJ,SGDJ,N
SGDM,Sprott Gold Miners ETF,P, ,Y,100,N,,SGDM,SGDM,N
SGEN,"Seattle Genetics, Inc. - Common Stock",Q,Q,N,100,N,N,,SGEN,N
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,P, ,N,100,N,,SGG,SGG,N
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",Q,Q,N,100,N,N,,SGH,N
SGLB,"Sigma Labs, Inc. - Common Stock",Q,S,N,100,N,D,,SGLB,N
SGMA,"SigmaTron International, Inc. - Common Stock",Q,S,N,100,N,N,,SGMA,N
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,SGMO,N
SGMS,Scientific Games Corp - Common Stock,Q,Q,N,100,N,N,,SGMS,N
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",Q,S,N,100,N,N,,SGOC,N
SGOL,Aberdeen Standard Physical Gold Shares ETF,P, ,Y,100,N,,SGOL,SGOL,N
SGRP,"SPAR Group, Inc. - Common Stock",Q,S,N,100,N,D,,SGRP,N
SGRY,"Surgery Partners, Inc. - Common Stock",Q,Q,N,100,N,N,,SGRY,N
SGU,Star Group L.P. Common Stock,N, ,N,100,N,,SGU,SGU,N
SH,ProShares Short S&P500,P, ,Y,100,N,,SH,SH,N
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z, ,Y,100,N,,SHAG,SHAG,N
SHAK,"Shake Shack, Inc. Class A Common Stock",N, ,N,100,N,,SHAK,SHAK,N
SHBI,Shore Bancshares Inc - Common Stock,Q,Q,N,100,N,N,,SHBI,N
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,P, ,Y,100,N,,SHE,SHE,N
SHEN,Shenandoah Telecommunications Co - Common Stock,Q,Q,N,100,N,N,,SHEN,N
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,N, ,N,100,N,,SHG,SHG,N
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",N, ,N,100,N,,SHI,SHI,N
SHIP,Seanergy Maritime Holdings Corp - Common Stock,Q,S,N,100,N,D,,SHIP,N
SHLL,Tortoise Acquisition Corp. Class A Common Stock,N, ,N,100,N,,SHLL,SHLL,N
SHLO,"Shiloh Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,SHLO,N
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",N, ,N,100,N,,SHLX,SHLX,N
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,P, ,Y,100,N,,SHM,SHM,N
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N, ,N,100,N,,SHO,SHO,N
SHOO,"Steven Madden, Ltd. - Common Stock",Q,Q,N,100,N,N,,SHOO,N
SHOP,Shopify Inc. Class A Subordinate Voting Shares,N, ,N,100,N,,SHOP,SHOP,N
SHSP,"SharpSpring, Inc. - Common Stock",Q,S,N,100,N,N,,SHSP,N
SHV,iShares Short Treasury Bond ETF,Q,G,Y,100,N,N,,SHV,N
SHW,Sherwin-Williams Company (The) Common Stock,N, ,N,100,N,,SHW,SHW,N
SHY,iShares 1-3 Year Treasury Bond ETF,Q,G,Y,100,N,N,,SHY,N
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Z, ,Y,100,N,,SHYD,SHYD,N
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P, ,Y,100,N,,SHYG,SHYG,N
SHYL,Xtrackers Short Duration High Yield Bond ETF,P, ,Y,100,N,,SHYL,SHYL,N
SI,Silvergate Capital Corporation Class A Common Stock,N, ,N,100,N,,SI,SI,N
SIBN,"SI-BONE, Inc. - Common Stock",Q,G,N,100,N,N,,SIBN,N
SIC,"Select Interior Concepts, Inc. - Class A Common Stock",Q,S,N,100,N,N,,SIC,N
SID,Companhia Siderurgica Nacional S.A. Common Stock,N, ,N,100,N,,SID,SID,N
SIEB,Siebert Financial Corp. - Common Stock,Q,S,N,100,N,N,,SIEB,N
SIEN,"Sientra, Inc. - Common Stock",Q,Q,N,100,N,N,,SIEN,N
SIF,"SIFCO Industries, Inc. Common Stock",A, ,N,100,N,,SIF,SIF,N
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",Q,S,N,100,N,N,,SIFY,N
SIG,Signet Jewelers Limited Common Shares,N, ,N,100,N,,SIG,SIG,N
SIGA,SIGA Technologies Inc. - Common Stock,Q,G,N,100,N,N,,SIGA,N
SIGI,"Selective Insurance Group, Inc. - Common Stock",Q,Q,N,100,N,N,,SIGI,N
SIJ,ProShares UltraShort Industrials,P, ,Y,100,N,,SIJ,SIJ,N
SIL,Global X Silver Miners ETF,P, ,Y,100,N,,SIL,SIL,N
SILC,Silicom Ltd - Ordinary Shares,Q,Q,N,100,N,N,,SILC,N
SILJ,ETFMG Prime Junior Silver Miners ETF,P, ,Y,100,N,,SILJ,SILJ,N
SILK,"Silk Road Medical, Inc. - Common Stock",Q,Q,N,100,N,N,,SILK,N
SILV,SilverCrest Metals Inc. Common Shares,A, ,N,100,N,,SILV,SILV,N
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A, ,N,100,N,,SIM,SIM,N
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,Q,N,100,N,N,,SIMO,N
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,P, ,Y,100,N,,SIMS,SIMS,N
SINA,Sina Corporation - Ordinary Shares,Q,Q,N,100,N,N,,SINA,N
SINO,"Sino-Global Shipping America, Ltd. - Common Stock",Q,S,N,100,N,D,,SINO,N
SINT,"SiNtx Technologies, Inc. - Common Stock",Q,S,N,100,N,D,,SINT,N
SIRI,Sirius XM Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,SIRI,N
SITC,SITE Centers Corp. Common Stock,N, ,N,100,N,,SITC,SITC,N
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N, ,N,100,N,,SITE,SITE,N
SITM,SiTime Corporation - Common Stock,Q,G,N,100,N,N,,SITM,N
SIVB,SVB Financial Group - Common Stock,Q,Q,N,100,N,N,,SIVB,N
SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,N,100,N,N,,SIVBP,N
SIVR,Aberdeen Standard Physical Silver Shares ETF,P, ,Y,100,N,,SIVR,SIVR,N
SIX,Six Flags Entertainment Corporation New Common Stock,N, ,N,100,N,,SIX,SIX,N
SIZE,iShares Edge MSCI USA Size Factor ETF,P, ,Y,100,N,,SIZE,SIZE,N
SJB,ProShares Short High Yield,P, ,Y,100,N,,SJB,SJB,N
SJI,"South Jersey Industries, Inc. Common Stock",N, ,N,100,N,,SJI,SJI,N
SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",N, ,N,100,N,,SJIJ,SJIJ,N
SJIU,"South Jersey Industries, Inc. Corporate Units",N, ,N,100,N,,SJIU,SJIU,N
SJM,J.M. Smucker Company (The) New Common Stock,N, ,N,100,N,,SJM,SJM,N
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,P, ,Y,100,N,,SJNK,SJNK,N
SJR,Shaw Communications Inc. Common Stock,N, ,N,100,N,,SJR,SJR,N
SJT,San Juan Basin Royalty Trust Common Stock,N, ,N,100,N,,SJT,SJT,N
SJW,SJW Group Common Stock (DE),N, ,N,100,N,,SJW,SJW,N
SKF,ProShares UltraShort Financials,P, ,Y,100,N,,SKF,SKF,N
SKM,"SK Telecom Co., Ltd. Common Stock",N, ,N,100,N,,SKM,SKM,N
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,Y,100,N,N,,SKOR,N
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",N, ,N,100,N,,SKT,SKT,N
SKX,"Skechers U.S.A., Inc. Common Stock",N, ,N,100,N,,SKX,SKX,N
SKY,Skyline Champion Corporation Common Stock,N, ,N,100,N,,SKY,SKY,N
SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares",Q,S,N,100,N,N,,SKYS,N
SKYW,"SkyWest, Inc. - Common Stock",Q,Q,N,100,N,N,,SKYW,N
SKYY,First Trust Cloud Computing ETF,Q,G,Y,100,N,N,,SKYY,N
SLAB,"Silicon Laboratories, Inc. - Common Stock",Q,Q,N,100,N,N,,SLAB,N
SLB,Schlumberger N.V. Common Stock,N, ,N,100,N,,SLB,SLB,N
SLCA,"U.S. Silica Holdings, Inc. Common Stock",N, ,N,100,N,,SLCA,SLCA,N
SLCT,"Select Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,SLCT,N
SLDB,Solid Biosciences Inc. - Common Stock,Q,Q,N,100,N,N,,SLDB,N
SLF,Sun Life Financial Inc. Common Stock,N, ,N,100,N,,SLF,SLF,N
SLG,SL Green Realty Corp Common Stock,N, ,N,100,N,,SLG,SLG,N
SLGG,"Super League Gaming, Inc. - Common Stock",Q,S,N,100,N,N,,SLGG,N
SLGL,Sol-Gel Technologies Ltd. - Common Stock,Q,G,N,100,N,N,,SLGL,N
SLGN,Silgan Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,SLGN,N
SLM,SLM Corporation - Common Stock,Q,Q,N,100,N,N,,SLM,N
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,Q,N,100,N,N,,SLMBP,N
SLNO,"Soleno Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,SLNO,N
SLP,"Simulations Plus, Inc. - Common Stock",Q,S,N,100,N,N,,SLP,N
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,G,Y,100,N,N,,SLQD,N
SLRC,Solar Capital Ltd. - Common Stock,Q,Q,N,100,N,N,,SLRC,N
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,SLRX,N
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",Q,S,N,100,N,N,,SLS,N
SLT,Salt High truBeta US Market ETF,Z, ,Y,100,N,,SLT,SLT,N
SLV,iShares Silver Trust,P, ,Y,100,N,,SLV,SLV,N
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,Q,G,N,100,N,N,,SLVO,N
